# This is a comment. Comments start with #

SECTION_HORIZON
# All instances start at 06:00 on the first day and finish at 06:00 on the last day.
# The planning horizon length in days:
14

SECTION_TASKS
# The number of different tasks
5

SECTION_STAFF
# ID, MinTotalMinutes, MaxTotalMinutes
1,1680,2400
2,3240,4800
3,2520,4800
4,1440,2400
5,4560,4800
6,4200,4800
7,4200,4800
8,2280,4800
9,4320,4800
10,4320,4800
11,2280,4800
12,4440,4800
13,4440,4800
14,4080,4800
15,4080,4800
16,3720,4800
17,4080,4800
18,4080,4800
19,4200,4800
20,4440,4800
21,4560,4800
22,4320,4800
23,1920,2400
24,1440,2400
25,2040,4800
26,4200,4800
27,2160,4800
28,1680,2400
29,2280,4800
30,4200,4800
31,4440,4800
32,4320,4800
33,4440,4800
34,2280,4800
35,4560,4800
36,3960,4800
37,3360,4800
38,4440,4800
39,4440,4800
40,4560,4800
41,2280,4800
42,4560,4800
43,3240,4800
44,2280,4800
45,2400,2400
46,4080,4800
47,4560,4800
48,1800,2400
49,2040,4800
50,4440,4800
51,1920,2400
52,4560,4800
53,4320,4800
54,4200,4800
55,2160,2400
56,4080,4800
57,4200,4800
58,4440,4800
59,1440,2400
60,4320,4800
61,3240,4800
62,1680,4800
63,3840,4800
64,4200,4800
65,1920,4800
66,4560,4800
67,1800,2400
68,4320,4800
69,4200,4800
70,1680,2400
71,4320,4800
72,2280,2400
73,4440,4800
74,4440,4800
75,2280,2400
76,2280,2400
77,4440,4800
78,1440,4800
79,2400,2400
80,4320,4800
81,3240,4800
82,4320,4800
83,1800,4800
84,2160,2400
85,4200,4800
86,1920,2400
87,4560,4800
88,4200,4800
89,4560,4800
90,4560,4800
91,1560,4800
92,4080,4800
93,4560,4800
94,3840,4800
95,4200,4800
96,2280,4800
97,4080,4800
98,4320,4800
99,4560,4800
100,4440,4800
101,4200,4800
102,3480,4800
103,4200,4800
104,1560,2400
105,4440,4800
106,3720,4800
107,1560,2400
108,3600,4800
109,4200,4800
110,4440,4800
111,4440,4800
112,4440,4800
113,4200,4800
114,4200,4800
115,4560,4800
116,4080,4800
117,3240,4800
118,2040,2400
119,4440,4800
120,2040,4800
121,4440,4800
122,2160,2400
123,4080,4800
124,2280,2400
125,4440,4800
126,4080,4800
127,1920,4800
128,1920,2400
129,1560,4800
130,1440,2400
131,1560,2400
132,1680,2400
133,2400,2400
134,1920,4800
135,1680,2400
136,4320,4800
137,4560,4800
138,4200,4800
139,4440,4800
140,4560,4800

SECTION_COVER
# Day, Time, TaskID, Min, Max
1,06:00-06:15,1,3,3
1,06:15-06:30,1,2,2
1,06:30-06:45,1,4,4
1,06:45-07:00,1,4,4
1,07:00-07:15,1,2,2
1,07:15-07:30,1,4,4
1,07:30-07:45,1,5,5
1,07:45-08:00,1,3,3
1,08:00-08:15,1,3,3
1,08:15-08:30,1,4,4
1,08:30-08:45,1,4,4
1,08:45-09:00,1,5,5
1,09:00-09:15,1,3,3
1,09:15-09:30,1,3,3
1,09:30-09:45,1,5,5
1,09:45-10:00,1,3,3
1,10:00-10:15,1,3,3
1,10:15-10:30,1,4,4
1,10:30-10:45,1,4,4
1,10:45-11:00,1,5,5
1,11:00-11:15,1,3,3
1,11:15-11:30,1,3,3
1,11:30-11:45,1,3,3
1,11:45-12:00,1,4,4
1,12:00-12:15,1,5,5
1,12:15-12:30,1,3,3
1,12:30-12:45,1,3,3
1,12:45-13:00,1,4,4
1,13:00-13:15,1,5,5
1,13:15-13:30,1,5,5
1,13:30-13:45,1,3,3
1,13:45-14:00,1,5,5
1,14:00-14:15,1,5,5
1,14:15-14:30,1,4,4
1,14:30-14:45,1,3,3
1,14:45-15:00,1,3,3
1,15:00-15:15,1,4,4
1,15:15-15:30,1,5,5
1,15:30-15:45,1,3,3
1,15:45-16:00,1,5,5
1,16:00-16:15,1,3,3
1,16:15-16:30,1,3,3
1,16:30-16:45,1,4,4
1,16:45-17:00,1,3,3
1,17:00-17:15,1,4,4
1,17:15-17:30,1,4,4
1,17:30-17:45,1,5,5
1,17:45-18:00,1,5,5
1,18:00-18:15,1,4,4
1,18:15-18:30,1,4,4
1,18:30-18:45,1,4,4
1,18:45-19:00,1,3,3
1,19:00-19:15,1,3,3
1,19:15-19:30,1,5,5
1,19:30-19:45,1,4,4
1,19:45-20:00,1,3,3
1,20:00-20:15,1,5,5
1,20:15-20:30,1,4,4
1,20:30-20:45,1,4,4
1,20:45-21:00,1,3,3
1,21:00-21:15,1,4,4
1,21:15-21:30,1,4,4
1,21:30-21:45,1,4,4
1,21:45-22:00,1,4,4
1,22:00-22:15,1,3,3
1,22:15-22:30,1,4,4
1,22:30-22:45,1,5,5
1,22:45-23:00,1,4,4
1,23:00-23:15,1,5,5
1,23:15-23:30,1,5,5
1,23:30-23:45,1,4,4
1,23:45-00:00,1,4,4
2,00:00-00:15,1,3,3
2,00:15-00:30,1,4,4
2,00:30-00:45,1,4,4
2,00:45-01:00,1,5,5
2,01:00-01:15,1,5,5
2,01:15-01:30,1,3,3
2,01:30-01:45,1,4,4
2,01:45-02:00,1,4,4
2,02:00-02:15,1,3,3
2,02:15-02:30,1,3,3
2,02:30-02:45,1,4,4
2,02:45-03:00,1,3,3
2,03:00-03:15,1,3,3
2,03:15-03:30,1,2,2
2,03:30-03:45,1,4,4
2,03:45-04:00,1,2,2
2,04:00-04:15,1,2,2
2,04:15-04:30,1,4,4
2,04:30-04:45,1,3,3
2,04:45-05:00,1,4,4
2,05:00-05:15,1,3,3
2,05:15-05:30,1,4,4
2,05:30-05:45,1,3,3
2,05:45-06:00,1,2,2
2,06:00-06:15,1,4,4
2,06:15-06:30,1,2,2
2,06:30-06:45,1,4,4
2,06:45-07:00,1,4,4
2,07:00-07:15,1,4,4
2,07:15-07:30,1,4,4
2,07:30-07:45,1,5,5
2,07:45-08:00,1,5,5
2,08:00-08:15,1,4,4
2,08:15-08:30,1,5,5
2,08:30-08:45,1,5,5
2,08:45-09:00,1,3,3
2,09:00-09:15,1,3,3
2,09:15-09:30,1,3,3
2,09:30-09:45,1,2,2
2,09:45-10:00,1,5,5
2,10:00-10:15,1,3,3
2,10:15-10:30,1,3,3
2,10:30-10:45,1,5,5
2,10:45-11:00,1,3,3
2,11:00-11:15,1,4,4
2,11:15-11:30,1,3,3
2,11:30-11:45,1,4,4
2,11:45-12:00,1,3,3
2,12:00-12:15,1,4,4
2,12:15-12:30,1,5,5
2,12:30-12:45,1,4,4
2,12:45-13:00,1,3,3
2,13:00-13:15,1,4,4
2,13:15-13:30,1,4,4
2,13:30-13:45,1,5,5
2,13:45-14:00,1,4,4
2,14:00-14:15,1,4,4
2,14:15-14:30,1,4,4
2,14:30-14:45,1,3,3
2,14:45-15:00,1,4,4
2,15:00-15:15,1,4,4
2,15:15-15:30,1,4,4
2,15:30-15:45,1,4,4
2,15:45-16:00,1,5,5
2,16:00-16:15,1,4,4
2,16:15-16:30,1,3,3
2,16:30-16:45,1,5,5
2,16:45-17:00,1,4,4
2,17:00-17:15,1,3,3
2,17:15-17:30,1,4,4
2,17:30-17:45,1,5,5
2,17:45-18:00,1,4,4
2,18:00-18:15,1,5,5
2,18:15-18:30,1,4,4
2,18:30-18:45,1,3,3
2,18:45-19:00,1,4,4
2,19:00-19:15,1,3,3
2,19:15-19:30,1,4,4
2,19:30-19:45,1,4,4
2,19:45-20:00,1,3,3
2,20:00-20:15,1,3,3
2,20:15-20:30,1,4,4
2,20:30-20:45,1,2,2
2,20:45-21:00,1,4,4
2,21:00-21:15,1,4,4
2,21:15-21:30,1,4,4
2,21:30-21:45,1,3,3
2,21:45-22:00,1,3,3
2,22:00-22:15,1,2,2
2,22:15-22:30,1,5,5
2,22:30-22:45,1,4,4
2,22:45-23:00,1,4,4
2,23:00-23:15,1,4,4
